buffId,propertyType,duration,increaseDataList,sourceType,mainIncreaseType,playerEffectType
int,PropertyTypeEnum,Range,RandomBuffIncreaseData,BuffSourceType,BuffIncreaseType,PlayerEffectType
54,CriticalDamageRatio,"{"min":5,"max":15}","[{"increaseType":"Multiplier","increaseValueRange":{"min":0.2,"max":0.5}}]",Equipment,Multiplier,AttackBuff
55,StrengthRecovery,"{"min":5,"max":15}","[{"increaseType":"Multiplier","increaseValueRange":{"min":0.2,"max":0.5}}]",Equipment,Multiplier,RecoverBuff
56,HealthRecovery,"{"min":5,"max":15}","[{"increaseType":"Multiplier","increaseValueRange":{"min":0.15,"max":0.3}}]",Equipment,Multiplier,RecoverBuff
57,AttackSpeed,"{"min":5,"max":15}","[{"increaseType":"Multiplier","increaseValueRange":{"min":0.15,"max":0.3}}]",Equipment,Multiplier,AttackBuff
58,Speed,"{"min":5,"max":15}","[{"increaseType":"Extra","increaseValueRange":{"min":1.5,"max":3}}]",Equipment,Extra,DefenseBuff
59,Attack,"{"min":5,"max":15}","[{"increaseType":"Extra","increaseValueRange":{"min":5,"max":12.5}}]",Equipment,Extra,AttackBuff
60,Defense,"{"min":5,"max":15}","[{"increaseType":"Extra","increaseValueRange":{"min":5,"max":12.5}}]",Equipment,Extra,DefenseBuff
61,Health,"{"min":5,"max":15}","[{"increaseType":"Extra","increaseValueRange":{"min":50,"max":125}}]",Equipment,Extra,RecoverBuff
62,Strength,"{"min":5,"max":15}","[{"increaseType":"Extra","increaseValueRange":{"min":50,"max":125}}]",Equipment,Extra,RecoverBuff
63,CriticalRate,"{"min":5,"max":15}","[{"increaseType":"Extra","increaseValueRange":{"min":0.1,"max":0.25}}]",Equipment,Extra,AttackBuff
64,CriticalDamageRatio,"{"min":5,"max":15}","[{"increaseType":"Extra","increaseValueRange":{"min":0.2,"max":0.5}}]",Equipment,Extra,AttackBuff
65,StrengthRecovery,"{"min":5,"max":15}","[{"increaseType":"Extra","increaseValueRange":{"min":2,"max":5}}]",Equipment,Extra,RecoverBuff
66,HealthRecovery,"{"min":5,"max":15}","[{"increaseType":"Extra","increaseValueRange":{"min":1.5,"max":4}}]",Equipment,Extra,RecoverBuff
67,AttackSpeed,"{"min":5,"max":15}","[{"increaseType":"Extra","increaseValueRange":{"min":0.2,"max":0.5}}]",Equipment,Extra,AttackBuff
68,Speed,"{"min":5,"max":15}","[{"increaseType":"CorrectionFactor","increaseValueRange":{"min":0.05,"max":0.1}}]",Equipment,CorrectionFactor,DefenseBuff
69,Attack,"{"min":5,"max":15}","[{"increaseType":"CorrectionFactor","increaseValueRange":{"min":0.1,"max":0.2}}]",Equipment,CorrectionFactor,AttackBuff
70,Defense,"{"min":5,"max":15}","[{"increaseType":"CorrectionFactor","increaseValueRange":{"min":0.1,"max":0.2}}]",Equipment,CorrectionFactor,DefenseBuff
71,Health,"{"min":5,"max":15}","[{"increaseType":"CorrectionFactor","increaseValueRange":{"min":0.1,"max":0.2}}]",Equipment,CorrectionFactor,RecoverBuff
72,Strength,"{"min":5,"max":15}","[{"increaseType":"CorrectionFactor","increaseValueRange":{"min":0.1,"max":0.2}}]",Equipment,CorrectionFactor,RecoverBuff
73,CriticalRate,"{"min":5,"max":15}","[{"increaseType":"CorrectionFactor","increaseValueRange":{"min":0.1,"max":0.2}}]",Equipment,CorrectionFactor,AttackBuff
74,CriticalDamageRatio,"{"min":5,"max":15}","[{"increaseType":"CorrectionFactor","increaseValueRange":{"min":0.1,"max":0.2}}]",Equipment,CorrectionFactor,AttackBuff
75,StrengthRecovery,"{"min":5,"max":15}","[{"increaseType":"CorrectionFactor","increaseValueRange":{"min":0.1,"max":0.2}}]",Equipment,CorrectionFactor,RecoverBuff
76,HealthRecovery,"{"min":5,"max":15}","[{"increaseType":"CorrectionFactor","increaseValueRange":{"min":0.05,"max":0.1}}]",Equipment,CorrectionFactor,RecoverBuff
77,AttackSpeed,"{"min":5,"max":15}","[{"increaseType":"CorrectionFactor","increaseValueRange":{"min":0.05,"max":0.1}}]",Equipment,CorrectionFactor,AttackBuff
78,Score,"{"min":5,"max":15}","[{"increaseType":"CorrectionFactor","increaseValueRange":{"min":0.15,"max":0.3}}]",Equipment,CorrectionFactor,DefenseBuff
79,Strength,"{"min":0,"max":0}","[{"increaseType":"Current","increaseValueRange":{"min":10,"max":20}}]",Collect,Current,RecoverBuff
80,Strength,"{"min":0,"max":0}","[{"increaseType":"Current","increaseValueRange":{"min":25,"max":45}}]",Collect,Current,RecoverBuff
81,Strength,"{"min":0,"max":0}","[{"increaseType":"Current","increaseValueRange":{"min":45,"max":70}}]",Collect,Current,RecoverBuff
82,Health,"{"min":0,"max":0}","[{"increaseType":"Current","increaseValueRange":{"min":10,"max":20}}]",Collect,Current,RecoverBuff
83,Health,"{"min":0,"max":0}","[{"increaseType":"Current","increaseValueRange":{"min":25,"max":45}}]",Collect,Current,RecoverBuff
84,Health,"{"min":0,"max":0}","[{"increaseType":"Current","increaseValueRange":{"min":45,"max":70}}]",Collect,Current,RecoverBuff
85,Attack,"{"min":10,"max":15}","[{"increaseType":"Extra","increaseValueRange":{"min":5,"max":7}}]",Consume,Extra,AttackBuff
86,CriticalRate,"{"min":10,"max":15}","[{"increaseType":"Extra","increaseValueRange":{"min":0.05,"max":0.1}}]",Consume,Extra,AttackBuff
87,Attack,"{"min":10,"max":15}","[{"increaseType":"CorrectionFactor","increaseValueRange":{"min":0.05,"max":0.08}}]",Consume,CorrectionFactor,AttackBuff
88,CriticalRate,"{"min":10,"max":15}","[{"increaseType":"CorrectionFactor","increaseValueRange":{"min":0.05,"max":0.08}}]",Consume,CorrectionFactor,AttackBuff
89,Attack,"{"min":10,"max":15}","[{"increaseType":"Extra","increaseValueRange":{"min":10,"max":15}}]",Consume,Extra,AttackBuff
90,CriticalRate,"{"min":10,"max":15}","[{"increaseType":"Extra","increaseValueRange":{"min":0.1,"max":0.15}}]",Consume,Extra,AttackBuff
91,Attack,"{"min":10,"max":15}","[{"increaseType":"CorrectionFactor","increaseValueRange":{"min":0.1,"max":0.15}}]",Consume,CorrectionFactor,AttackBuff
92,CriticalRate,"{"min":10,"max":15}","[{"increaseType":"CorrectionFactor","increaseValueRange":{"min":0.1,"max":0.15}}]",Consume,CorrectionFactor,AttackBuff
93,Attack,"{"min":10,"max":15}","[{"increaseType":"Extra","increaseValueRange":{"min":20,"max":30}}]",Consume,Extra,AttackBuff
94,CriticalRate,"{"min":10,"max":15}","[{"increaseType":"Extra","increaseValueRange":{"min":0.2,"max":0.3}}]",Consume,Extra,AttackBuff
95,Attack,"{"min":10,"max":15}","[{"increaseType":"CorrectionFactor","increaseValueRange":{"min":0.2,"max":0.3}}]",Consume,CorrectionFactor,AttackBuff
96,CriticalRate,"{"min":10,"max":15}","[{"increaseType":"CorrectionFactor","increaseValueRange":{"min":0.2,"max":0.3}}]",Consume,CorrectionFactor,AttackBuff
97,Speed,"{"min":10,"max":15}","[{"increaseType":"Extra","increaseValueRange":{"min":0.5,"max":1}}]",Consume,Extra,DefenseBuff
98,AttackSpeed,"{"min":10,"max":15}","[{"increaseType":"Extra","increaseValueRange":{"min":0.1,"max":0.15}}]",Consume,Extra,AttackBuff
99,Speed,"{"min":10,"max":15}","[{"increaseType":"CorrectionFactor","increaseValueRange":{"min":0.05,"max":0.08}}]",Consume,CorrectionFactor,DefenseBuff
100,AttackSpeed,"{"min":10,"max":15}","[{"increaseType":"CorrectionFactor","increaseValueRange":{"min":0.05,"max":0.08}}]",Consume,CorrectionFactor,AttackBuff
101,Speed,"{"min":10,"max":15}","[{"increaseType":"Extra","increaseValueRange":{"min":1,"max":1.5}}]",Consume,Extra,DefenseBuff
102,AttackSpeed,"{"min":10,"max":15}","[{"increaseType":"Extra","increaseValueRange":{"min":0.2,"max":0.3}}]",Consume,Extra,AttackBuff
103,Speed,"{"min":10,"max":15}","[{"increaseType":"CorrectionFactor","increaseValueRange":{"min":0.1,"max":0.15}}]",Consume,CorrectionFactor,DefenseBuff
104,AttackSpeed,"{"min":10,"max":15}","[{"increaseType":"CorrectionFactor","increaseValueRange":{"min":0.1,"max":0.15}}]",Consume,CorrectionFactor,AttackBuff
105,Speed,"{"min":10,"max":15}","[{"increaseType":"Extra","increaseValueRange":{"min":1.8,"max":2.5}}]",Consume,Extra,DefenseBuff
106,AttackSpeed,"{"min":10,"max":15}","[{"increaseType":"Extra","increaseValueRange":{"min":0.3,"max":0.5}}]",Consume,Extra,AttackBuff
107,Speed,"{"min":10,"max":15}","[{"increaseType":"CorrectionFactor","increaseValueRange":{"min":0.2,"max":0.3}}]",Consume,CorrectionFactor,DefenseBuff
108,AttackSpeed,"{"min":10,"max":15}","[{"increaseType":"CorrectionFactor","increaseValueRange":{"min":0.2,"max":0.3}}]",Consume,CorrectionFactor,AttackBuff
109,Defense,"{"min":10,"max":15}","[{"increaseType":"Extra","increaseValueRange":{"min":5,"max":7}}]",Consume,Extra,DefenseBuff
110,HealthRecovery,"{"min":10,"max":15}","[{"increaseType":"Extra","increaseValueRange":{"min":0.5,"max":1.5}}]",Consume,Extra,RecoverBuff
111,Defense,"{"min":10,"max":15}","[{"increaseType":"CorrectionFactor","increaseValueRange":{"min":0.05,"max":0.08}}]",Consume,CorrectionFactor,DefenseBuff
112,HealthRecovery,"{"min":10,"max":15}","[{"increaseType":"CorrectionFactor","increaseValueRange":{"min":0.05,"max":0.08}}]",Consume,CorrectionFactor,RecoverBuff
113,Defense,"{"min":10,"max":15}","[{"increaseType":"Extra","increaseValueRange":{"min":10,"max":15}}]",Consume,Extra,DefenseBuff
114,HealthRecovery,"{"min":10,"max":15}","[{"increaseType":"Extra","increaseValueRange":{"min":2,"max":3}}]",Consume,Extra,RecoverBuff
115,Defense,"{"min":10,"max":15}","[{"increaseType":"CorrectionFactor","increaseValueRange":{"min":0.1,"max":0.15}}]",Consume,CorrectionFactor,DefenseBuff
116,HealthRecovery,"{"min":10,"max":15}","[{"increaseType":"CorrectionFactor","increaseValueRange":{"min":0.1,"max":0.15}}]",Consume,CorrectionFactor,RecoverBuff
117,Defense,"{"min":10,"max":15}","[{"increaseType":"Extra","increaseValueRange":{"min":20,"max":30}}]",Consume,Extra,DefenseBuff
118,HealthRecovery,"{"min":10,"max":15}","[{"increaseType":"Extra","increaseValueRange":{"min":3.5,"max":5}}]",Consume,Extra,RecoverBuff
119,Defense,"{"min":10,"max":15}","[{"increaseType":"CorrectionFactor","increaseValueRange":{"min":0.2,"max":0.3}}]",Consume,CorrectionFactor,DefenseBuff
120,HealthRecovery,"{"min":10,"max":15}","[{"increaseType":"CorrectionFactor","increaseValueRange":{"min":0.2,"max":0.3}}]",Consume,CorrectionFactor,RecoverBuff
121,Strength,"{"min":10,"max":15}","[{"increaseType":"Extra","increaseValueRange":{"min":5,"max":7}}]",Consume,Extra,RecoverBuff
122,StrengthRecovery,"{"min":10,"max":15}","[{"increaseType":"Extra","increaseValueRange":{"min":0.5,"max":1.5}}]",Consume,Extra,RecoverBuff
123,Strength,"{"min":10,"max":15}","[{"increaseType":"CorrectionFactor","increaseValueRange":{"min":0.05,"max":0.08}}]",Consume,CorrectionFactor,RecoverBuff
124,StrengthRecovery,"{"min":10,"max":15}","[{"increaseType":"CorrectionFactor","increaseValueRange":{"min":0.05,"max":0.08}}]",Consume,CorrectionFactor,RecoverBuff
125,Strength,"{"min":10,"max":15}","[{"increaseType":"Extra","increaseValueRange":{"min":10,"max":15}}]",Consume,Extra,RecoverBuff
126,StrengthRecovery,"{"min":10,"max":15}","[{"increaseType":"Extra","increaseValueRange":{"min":2,"max":3}}]",Consume,Extra,RecoverBuff
127,Strength,"{"min":10,"max":15}","[{"increaseType":"CorrectionFactor","increaseValueRange":{"min":0.1,"max":0.15}}]",Consume,CorrectionFactor,RecoverBuff
128,StrengthRecovery,"{"min":10,"max":15}","[{"increaseType":"CorrectionFactor","increaseValueRange":{"min":0.1,"max":0.15}}]",Consume,CorrectionFactor,RecoverBuff
129,Strength,"{"min":10,"max":15}","[{"increaseType":"Extra","increaseValueRange":{"min":20,"max":30}}]",Consume,Extra,RecoverBuff
130,StrengthRecovery,"{"min":10,"max":15}","[{"increaseType":"Extra","increaseValueRange":{"min":3.5,"max":5}}]",Consume,Extra,RecoverBuff
131,Strength,"{"min":10,"max":15}","[{"increaseType":"CorrectionFactor","increaseValueRange":{"min":0.2,"max":0.3}}]",Consume,CorrectionFactor,RecoverBuff
132,StrengthRecovery,"{"min":10,"max":15}","[{"increaseType":"CorrectionFactor","increaseValueRange":{"min":0.2,"max":0.3}}]",Consume,CorrectionFactor,RecoverBuff
