2031,坚韧药剂Ⅰ（中）,获得中等量额外防御力、生命恢复，持续一定时间,40,0.75,Consume,99,1,1,Rare,None,0,null,"[{"buffId":123,"buffType":"Random"},{"buffId":124,"buffType":"Random"}]"
2032,坚韧药剂Ⅱ（中）,获得中等量总防御力、生命恢复，持续一定时间,50,0.75,Consume,99,1,1,Rare,None,0,null,"[{"buffId":125,"buffType":"Random"},{"buffId":126,"buffType":"Random"}]"
2033,坚韧药剂Ⅰ（大）,获得大量额外防御力、生命恢复，持续一定时间,70,0.75,Consume,99,1,1,Legendary,None,0,null,"[{"buffId":127,"buffType":"Random"},{"buffId":128,"buffType":"Random"}]"
2034,坚韧药剂Ⅱ（大）,获得大量总防御力、生命恢复，持续一定时间,100,0.75,Consume,99,1,1,Legendary,None,0,null,"[{"buffId":129,"buffType":"Random"},{"buffId":130,"buffType":"Random"}]"
2035,续航药剂Ⅰ（小）,获得少量额外最大体力值、体力恢复，持续一定时间,20,0.75,Consume,99,1,1,Normal,None,0,null,"[{"buffId":131,"buffType":"Random"},{"buffId":132,"buffType":"Random"}]"
2036,续航药剂Ⅱ（小）,获得少量总最大体力值、体力恢复，持续一定时间,30,0.75,Consume,99,1,1,Normal,None,0,null,"[{"buffId":133,"buffType":"Random"},{"buffId":134,"buffType":"Random"}]"
2037,续航药剂Ⅰ（中）,获得中等量额外最大体力值、体力恢复，持续一定时间,40,0.75,Consume,99,1,1,Rare,None,0,null,"[{"buffId":135,"buffType":"Random"},{"buffId":136,"buffType":"Random"}]"
2038,续航药剂Ⅱ（中）,获得中等量总最大体力值、体力恢复，持续一定时间,50,0.75,Consume,99,1,1,Rare,None,0,null,"[{"buffId":137,"buffType":"Random"},{"buffId":138,"buffType":"Random"}]"
2039,续航药剂Ⅰ（大）,获得大量额外最大体力值、体力恢复，持续一定时间,70,0.75,Consume,99,1,1,Legendary,None,0,null,"[{"buffId":139,"buffType":"Random"},{"buffId":140,"buffType":"Random"}]"
2040,续航药剂Ⅱ（大）,获得大量总最大体力值、体力恢复，持续一定时间,100,0.75,Consume,99,1,1,Legendary,None,0,null,"[{"buffId":141,"buffType":"Random"},{"buffId":142,"buffType":"Random"}]"
2041,贪财药剂(小),15秒内金币获得量提升15%,25,0.75,Consume,99,1,1,Normal,None,0,null,"[{"buffId":138,"buffType":"Constant"}]"
2042,贪财药剂(中),30秒内金币获得量提升25%,60,0.75,Consume,99,1,1,Rare,None,0,null,"[{"buffId":139,"buffType":"Constant"}]"
2043,贪财药剂(大),60秒内金币获得量提升50%,150,0.75,Consume,99,1,1,Legendary,None,0,null,"[{"buffId":140,"buffType":"Constant"}]"
2044,飞升药剂(小),15秒内分数获得量提升15%,25,0.75,Consume,99,1,1,Normal,None,0,null,"[{"buffId":141,"buffType":"Constant"}]"
2045,飞升药剂(中),30秒内分数获得量提升25%,60,0.75,Consume,99,1,1,Rare,None,0,null,"[{"buffId":142,"buffType":"Constant"}]"
2046,飞升药剂(大),60秒内分数获得量提升50%,150,0.75,Consume,99,1,1,Legendary,None,0,null,"[{"buffId":143,"buffType":"Constant"}]"
3001,单手剑1,普通单手剑形态1,50,0.6,Weapon,1,1,1,Normal,Weapon,-1,"[Base]|攻击力+3,[Extra]|暴击伤害+5%","[{"buffId":8,"buffType":"Constant"},{"buffId":30,"buffType":"Constant"}]"
3002,单手剑1,稀有单手剑形态1,100,0.6,Weapon,1,1,1,Rare,Weapon,-1,"[Base]|攻击力+6,[Extra]|暴击伤害+10%","[{"buffId":31,"buffType":"Constant"},{"buffId":25,"buffType":"Constant"}]"
3003,单手剑1,传奇单手剑形态1,300,0.6,Weapon,1,1,1,Legendary,Weapon,-1,"[Base]|攻击力+12,[Extra]|暴击伤害+20%","[{"buffId":32,"buffType":"Constant"},{"buffId":27,"buffType":"Constant"}]"
3004,单手剑2,普通单手剑形态2,50,0.6,Weapon,1,1,1,Normal,Weapon,-1,"[Base]|攻击力+3,[Extra]|暴击率+3%","[{"buffId":8,"buffType":"Constant"},{"buffId":33,"buffType":"Constant"}]"
3005,单手剑2,稀有单手剑形态2,100,0.6,Weapon,1,1,1,Rare,Weapon,-1,"[Base]|攻击力+6,[Extra]|暴击率+6%","[{"buffId":31,"buffType":"Constant"},{"buffId":34,"buffType":"Constant"}]"
3006,单手剑2,传奇单手剑形态2,300,0.6,Weapon,1,1,1,Legendary,Weapon,-1,"[Base]|攻击力+12,[Extra]|暴击率+12%","[{"buffId":32,"buffType":"Constant"},{"buffId":35,"buffType":"Constant"}]"
3007,单手剑3,普通单手剑形态3,50,0.6,Weapon,1,1,1,Normal,Weapon,-1,"[Base]|攻击力+3,[Extra]|攻击速度+10%","[{"buffId":8,"buffType":"Constant"},{"buffId":14,"buffType":"Constant"}]"
3008,单手剑3,稀有单手剑形态3,100,0.6,Weapon,1,1,1,Rare,Weapon,-1,"[Base]|攻击力+6,[Extra]|攻击速度+20%","[{"buffId":31,"buffType":"Constant"},{"buffId":15,"buffType":"Constant"}]"
3009,单手剑3,传奇单手剑形态3,300,0.6,Weapon,1,1,1,Legendary,Weapon,-1,"[Base]|攻击力+12,[Extra]|攻击速度+40%","[{"buffId":32,"buffType":"Constant"},{"buffId":36,"buffType":"Constant"}]"
3010,单手剑4,普通单手剑形态4,50,0.6,Weapon,1,1,1,Normal,Weapon,-1,"[Base]|攻击力+5,[Extra]|暴击伤害+2.5%","[{"buffId":11,"buffType":"Constant"},{"buffId":37,"buffType":"Constant"}]"
3011,单手剑4,稀有单手剑形态4,100,0.6,Weapon,1,1,1,Rare,Weapon,-1,"[Base]|攻击力+10,[Extra]|暴击伤害+5%","[{"buffId":13,"buffType":"Constant"},{"buffId":30,"buffType":"Constant"}]"
3012,单手剑4,传奇单手剑形态4,300,0.6,Weapon,1,1,1,Legendary,Weapon,-1,"[Base]|攻击力+20,[Extra]|暴击伤害+10%","[{"buffId":38,"buffType":"Constant"},{"buffId":25,"buffType":"Constant"}]"
3013,单手剑5,普通单手剑形态5,50,0.6,Weapon,1,1,1,Normal,Weapon,-1,"[Base]|攻击力+5,[Extra]|暴击率+1.5%","[{"buffId":11,"buffType":"Constant"},{"buffId":39,"buffType":"Constant"}]"
3014,单手剑5,稀有单手剑形态5,100,0.6,Weapon,1,1,1,Rare,Weapon,-1,"[Base]|攻击力+10,[Extra]|暴击率+3%","[{"buffId":13,"buffType":"Constant"},{"buffId":33,"buffType":"Constant"}]"
3015,单手剑5,传奇单手剑形态5,300,0.6,Weapon,1,1,1,Legendary,Weapon,-1,"[Base]|攻击力+20,[Extra]|暴击率+6%","[{"buffId":38,"buffType":"Constant"},{"buffId":34,"buffType":"Constant"}]"
3016,单手剑5,传奇单手剑形态5,300,0.6,Weapon,1,1,1,Legendary,Weapon,-1,"[Base]|攻击力+15,[Extra]|暴击率+8%","[{"buffId":40,"buffType":"Constant"},{"buffId":41,"buffType":"Constant"}]"
3017,单手剑6,普通单手剑形态6,50,0.6,Weapon,1,1,1,Normal,Weapon,-1,"[Base]|攻击力+5,[Extra]|攻击速度+5%","[{"buffId":11,"buffType":"Constant"},{"buffId":42,"buffType":"Constant"}]"
3018,单手剑6,稀有单手剑形态6,100,0.6,Weapon,1,1,1,Rare,Weapon,-1,"[Base]|攻击力+10,[Extra]|攻击速度+10%","[{"buffId":13,"buffType":"Constant"},{"buffId":14,"buffType":"Constant"}]"
3019,单手剑6,传奇单手剑形态6,300,0.6,Weapon,1,1,1,Legendary,Weapon,-1,"[Base]|攻击力+15,[Extra]|攻击速度+20%","[{"buffId":40,"buffType":"Constant"},{"buffId":15,"buffType":"Constant"}]"
3020,单手剑7,普通单手剑形态7,50,0.6,Weapon,1,1,1,Normal,Weapon,-1,"[Base]|攻击力+1.5,[Extra]|暴击率+6%","[{"buffId":43,"buffType":"Constant"},{"buffId":34,"buffType":"Constant"}]"
3021,单手剑7,稀有单手剑形态7,100,0.6,Weapon,1,1,1,Rare,Weapon,-1,"[Base]|攻击力+3,[Extra]|暴击率+12%","[{"buffId":8,"buffType":"Constant"},{"buffId":35,"buffType":"Constant"}]"
3022,单手剑7,传奇单手剑形态7,300,0.6,Weapon,1,1,1,Legendary,Weapon,-1,"[Base]|攻击力+6,[Extra]|暴击率+24%","[{"buffId":31,"buffType":"Constant"},{"buffId":44,"buffType":"Constant"}]"
3023,单手剑8,普通单手剑形态8,50,0.6,Weapon,1,1,1,Normal,Weapon,-1,"[Base]|攻击力+1.5,[Extra]|暴击伤害+10%","[{"buffId":43,"buffType":"Constant"},{"buffId":25,"buffType":"Constant"}]"
3024,单手剑8,稀有单手剑形态8,100,0.6,Weapon,1,1,1,Rare,Weapon,-1,"[Base]|攻击力+3,[Extra]|暴击伤害+20%","[{"buffId":8,"buffType":"Constant"},{"buffId":27,"buffType":"Constant"}]"
3025,单手剑8,传奇单手剑形态8,300,0.6,Weapon,1,1,1,Legendary,Weapon,-1,"[Base]|攻击力+6,[Extra]|暴击伤害+40%","[{"buffId":31,"buffType":"Constant"},{"buffId":29,"buffType":"Constant"}]"
3026,单手剑9,普通单手剑形态9,50,0.6,Weapon,1,1,1,Normal,Weapon,-1,"[Base]|攻击力+1.5,[Extra]|攻击速度+15%","[{"buffId":43,"buffType":"Constant"},{"buffId":45,"buffType":"Constant"}]"
3027,单手剑9,稀有单手剑形态9,100,0.6,Weapon,1,1,1,Rare,Weapon,-1,"[Base]|攻击力+3,[Extra]|攻击速度+25%","[{"buffId":8,"buffType":"Constant"},{"buffId":16,"buffType":"Constant"}]"
3028,单手剑9,稀有单手剑形态9,100,0.6,Weapon,1,1,1,Rare,Weapon,-1,"[Base]|攻击力+4,[Extra]|攻击速度+20%","[{"buffId":9,"buffType":"Constant"},{"buffId":15,"buffType":"Constant"}]"
3029,单手剑9,传奇单手剑形态9,300,0.6,Weapon,1,1,1,Legendary,Weapon,-1,"[Base]|攻击力+8,[Extra]|攻击速度+40%","[{"buffId":46,"buffType":"Constant"},{"buffId":36,"buffType":"Constant"}]"
3030,单手剑9,传奇单手剑形态9,300,0.6,Weapon,1,1,1,Legendary,Weapon,-1,"[Base]|攻击力+6,[Extra]|攻击速度+50%","[{"buffId":31,"buffType":"Constant"},{"buffId":47,"buffType":"Constant"}]"
3031,上衣1,普通上衣1,10,0.6,Armor,1,1,1,Normal,Body,-1,"[Base]|生命值+20,[Base]|防御力+5","[{"buffId":48,"buffType":"Constant"},{"buffId":49,"buffType":"Constant"}]"
3032,上衣2,普通上衣2,10,0.6,Armor,1,1,1,Normal,Body,-1,"[Base]|生命值+10,[Base]|防御力+10","[{"buffId":50,"buffType":"Constant"},{"buffId":51,"buffType":"Constant"}]"
3033,上衣3,普通上衣3,10,0.6,Armor,1,1,1,Normal,Body,-1,"[Base]|生命值+25,[Base]|防御力+2.5","[{"buffId":52,"buffType":"Constant"},{"buffId":53,"buffType":"Constant"}]"
3034,上衣4,普通上衣4,10,0.6,Armor,1,1,1,Normal,Body,-1,[Base]|生命值+50,"[{"buffId":54,"buffType":"Constant"}]"
3035,上衣5,普通上衣5,10,0.6,Armor,1,1,1,Normal,Body,-1,[Base]|防御力+15,"[{"buffId":55,"buffType":"Constant"}]"
3036,上衣1,稀有上衣1,25,0.6,Armor,1,1,1,Rare,Body,-1,"[Base]|生命值+30,[Base]|防御力+7.5","[{"buffId":56,"buffType":"Constant"},{"buffId":57,"buffType":"Constant"}]"
3037,上衣2,稀有上衣2,25,0.6,Armor,1,1,1,Rare,Body,-1,"[Base]|生命值+15,[Base]|防御力+15","[{"buffId":58,"buffType":"Constant"},{"buffId":55,"buffType":"Constant"}]"
3038,上衣3,稀有上衣3,25,0.6,Armor,1,1,1,Rare,Body,-1,"[Base]|生命值+37.5,[Base]|防御力+4.5","[{"buffId":59,"buffType":"Constant"},{"buffId":60,"buffType":"Constant"}]"
3039,上衣4,稀有上衣4,25,0.6,Armor,1,1,1,Rare,Body,-1,[Base]|生命值+75,"[{"buffId":61,"buffType":"Constant"}]"
3040,上衣5,稀有上衣5,25,0.6,Armor,1,1,1,Rare,Body,-1,[Base]|防御力+22.5,"[{"buffId":62,"buffType":"Constant"}]"
3041,上衣1,传奇上衣1,100,0.6,Armor,1,1,1,Legendary,Body,-1,"[Base]|生命值+45,[Base]|防御力+7.5","[{"buffId":63,"buffType":"Constant"},{"buffId":57,"buffType":"Constant"}]"
3042,上衣2,传奇上衣2,100,0.6,Armor,1,1,1,Legendary,Body,-1,"[Base]|生命值+25,[Base]|防御力+15","[{"buffId":52,"buffType":"Constant"},{"buffId":55,"buffType":"Constant"}]"
3043,上衣3,传奇上衣3,100,0.6,Armor,1,1,1,Legendary,Body,-1,"[Base]|生命值+50,[Base]|防御力+7.5","[{"buffId":54,"buffType":"Constant"},{"buffId":57,"buffType":"Constant"}]"
3044,上衣4,传奇上衣4,100,0.6,Armor,1,1,1,Legendary,Body,-1,[Base]|生命值+100,"[{"buffId":64,"buffType":"Constant"}]"
3045,上衣5,传奇上衣5,100,0.6,Armor,1,1,1,Legendary,Body,-1,[Base]|防御力+25,"[{"buffId":65,"buffType":"Constant"}]"
3046,鞋子1,普通鞋子1,10,0.6,Armor,1,1,1,Normal,Feet,-1,"[Base]|移动速度、攻击速度+5%,[Extra]|攻击速度+5%","[{"buffId":66,"buffType":"Constant"},{"buffId":42,"buffType":"Constant"}]"
3047,鞋子2,普通鞋子2,10,0.6,Armor,1,1,1,Normal,Feet,-1,"[Base]|移动速度、攻击速度+7.5%,[Extra]|攻击速度+2.5%","[{"buffId":67,"buffType":"Constant"},{"buffId":68,"buffType":"Constant"}]"
3048,鞋子3,普通鞋子3,10,0.6,Armor,1,1,1,Normal,Feet,-1,"[Base]|移动速度、攻击速度+1%,[Extra]|攻击速度+9%","[{"buffId":69,"buffType":"Constant"},{"buffId":70,"buffType":"Constant"}]"
3049,鞋子4,普通鞋子4,10,0.6,Armor,1,1,1,Normal,Feet,-1,[Base]|移动速度、攻击速度+10%,"[{"buffId":71,"buffType":"Constant"}]"
3050,鞋子5,普通鞋子5,10,0.6,Armor,1,1,1,Normal,Feet,-1,"[Base]|移动速度、攻击速度+2.5%,[Extra]|攻击速度+7.5%","[{"buffId":72,"buffType":"Constant"},{"buffId":73,"buffType":"Constant"}]"
3051,鞋子1,稀有鞋子1,25,0.6,Armor,1,1,1,Rare,Feet,-1,"[Base]|移动速度、攻击速度+7.5%,[Extra]|攻击速度+7.5%","[{"buffId":67,"buffType":"Constant"},{"buffId":73,"buffType":"Constant"}]"
3052,鞋子2,稀有鞋子2,25,0.6,Armor,1,1,1,Rare,Feet,-1,"[Base]|移动速度、攻击速度+10.5%,[Extra]|攻击速度+4.5%","[{"buffId":74,"buffType":"Constant"},{"buffId":75,"buffType":"Constant"}]"
3053,鞋子3,稀有鞋子3,25,0.6,Armor,1,1,1,Rare,Feet,-1,"[Base]|移动速度、攻击速度+2.5%,[Extra]|攻击速度+12.5%","[{"buffId":72,"buffType":"Constant"},{"buffId":76,"buffType":"Constant"}]"
3054,鞋子4,稀有鞋子4,25,0.6,Armor,1,1,1,Rare,Feet,-1,[Base]|移动速度、攻击速度+15%,"[{"buffId":77,"buffType":"Constant"}]"
3055,鞋子5,稀有鞋子5,25,0.6,Armor,1,1,1,Rare,Feet,-1,"[Base]|移动速度、攻击速度+5%,[Extra]|攻击速度+10%","[{"buffId":66,"buffType":"Constant"},{"buffId":14,"buffType":"Constant"}]"
3056,鞋子1,传奇鞋子1,100,0.6,Armor,1,1,1,Legendary,Feet,-1,"[Base]|移动速度、攻击速度+10%,[Extra]|攻击速度+10%","[{"buffId":71,"buffType":"Constant"},{"buffId":14,"buffType":"Constant"}]"
3057,鞋子2,传奇鞋子2,100,0.6,Armor,1,1,1,Legendary,Feet,-1,"[Base]|移动速度、攻击速度+14%,[Extra]|攻击速度+6%","[{"buffId":78,"buffType":"Constant"},{"buffId":79,"buffType":"Constant"}]"
3058,鞋子3,传奇鞋子3,100,0.6,Armor,1,1,1,Legendary,Feet,-1,"[Base]|移动速度、攻击速度+5%,[Extra]|攻击速度+15%","[{"buffId":66,"buffType":"Constant"},{"buffId":45,"buffType":"Constant"}]"
3059,鞋子4,传奇鞋子4,100,0.6,Armor,1,1,1,Legendary,Feet,-1,[Base]|移动速度、攻击速度+22.5%,"[{"buffId":80,"buffType":"Constant"}]"
3060,鞋子5,传奇鞋子5,100,0.6,Armor,1,1,1,Legendary,Feet,-1,"[Base]|移动速度、攻击速度+7.5%,[Extra]|攻击速度+15%","[{"buffId":67,"buffType":"Constant"},{"buffId":45,"buffType":"Constant"}]"
3061,裤子1,普通裤子1,10,0.6,Armor,1,1,1,Normal,Leg,-1,"[Base]|体力值+20,[Base]|体力恢复+1","[{"buffId":81,"buffType":"Constant"},{"buffId":82,"buffType":"Constant"}]"
3062,裤子2,普通裤子2,10,0.6,Armor,1,1,1,Normal,Leg,-1,"[Base]|体力值+30,[Base]|体力恢复+0.5","[{"buffId":83,"buffType":"Constant"},{"buffId":84,"buffType":"Constant"}]"
3063,裤子3,普通裤子3,10,0.6,Armor,1,1,1,Normal,Leg,-1,"[Base]|体力值+15,[Base]|体力恢复+2","[{"buffId":85,"buffType":"Constant"},{"buffId":86,"buffType":"Constant"}]"
3064,裤子4,普通裤子4,10,0.6,Armor,1,1,1,Normal,Leg,-1,[Base]|体力值+50,"[{"buffId":87,"buffType":"Constant"}]"
3065,裤子5,普通裤子5,10,0.6,Armor,1,1,1,Normal,Leg,-1,[Base]|体力恢复+5,"[{"buffId":88,"buffType":"Constant"}]"
3066,裤子1,稀有裤子1,25,0.6,Armor,1,1,1,Rare,Leg,-1,"[Base]|体力值+30,[Base]|体力恢复+1.5","[{"buffId":83,"buffType":"Constant"},{"buffId":89,"buffType":"Constant"}]"
3067,裤子2,稀有裤子2,25,0.6,Armor,1,1,1,Rare,Leg,-1,"[Base]|体力值+45,[Base]|体力恢复+0.75","[{"buffId":90,"buffType":"Constant"},{"buffId":91,"buffType":"Constant"}]"
3068,裤子3,稀有裤子3,25,0.6,Armor,1,1,1,Rare,Leg,-1,"[Base]|体力值+22.5,[Base]|体力恢复+3","[{"buffId":92,"buffType":"Constant"},{"buffId":93,"buffType":"Constant"}]"
3069,裤子4,稀有裤子4,25,0.6,Armor,1,1,1,Rare,Leg,-1,[Base]|体力值+75,"[{"buffId":94,"buffType":"Constant"}]"
3070,裤子5,稀有裤子5,25,0.6,Armor,1,1,1,Rare,Leg,-1,[Base]|体力恢复+7.5,"[{"buffId":95,"buffType":"Constant"}]"
3071,裤子1,传奇裤子1,100,0.6,Armor,1,1,1,Legendary,Leg,-1,"[Base]|体力值+45,[Base]|体力恢复+2.25","[{"buffId":90,"buffType":"Constant"},{"buffId":96,"buffType":"Constant"}]"
3072,裤子2,传奇裤子2,100,0.6,Armor,1,1,1,Legendary,Leg,-1,"[Base]|体力值+60,[Base]|体力恢复+1.25","[{"buffId":97,"buffType":"Constant"},{"buffId":98,"buffType":"Constant"}]"
3073,裤子3,传奇裤子3,100,0.6,Armor,1,1,1,Legendary,Leg,-1,"[Base]|体力值+35,[Base]|体力恢复+4.5","[{"buffId":99,"buffType":"Constant"},{"buffId":100,"buffType":"Constant"}]"
3074,裤子4,传奇裤子4,100,0.6,Armor,1,1,1,Legendary,Leg,-1,[Base]|体力值+120,"[{"buffId":101,"buffType":"Constant"}]"
3075,裤子5,传奇裤子5,100,0.6,Armor,1,1,1,Legendary,Leg,-1,[Base]|体力恢复+10,"[{"buffId":102,"buffType":"Constant"}]"
3076,头盔1,普通头盔1,10,0.6,Armor,1,1,1,Normal,Head,-1,"[Extra]|暴击率+3%,[Extra]|暴击伤害+8%","[{"buffId":33,"buffType":"Constant"},{"buffId":103,"buffType":"Constant"}]"
3077,头盔2,普通头盔2,10,0.6,Armor,1,1,1,Normal,Head,-1,"[Extra]|暴击率+5%,[Extra]|暴击伤害+5%","[{"buffId":20,"buffType":"Constant"},{"buffId":30,"buffType":"Constant"}]"
3078,头盔3,普通头盔3,10,0.6,Armor,1,1,1,Normal,Head,-1,"[Extra]|暴击率+2%,[Extra]|暴击伤害+7.5%","[{"buffId":104,"buffType":"Constant"},{"buffId":105,"buffType":"Constant"}]"
3079,头盔4,普通头盔4,10,0.6,Armor,1,1,1,Normal,Head,-1,[Extra]|暴击率+8%,"[{"buffId":41,"buffType":"Constant"}]"
3080,头盔5,普通头盔5,10,0.6,Armor,1,1,1,Normal,Head,-1,[Extra]|暴击伤害+15%,"[{"buffId":26,"buffType":"Constant"}]"
3081,头盔1,稀有头盔1,25,0.6,Armor,1,1,1,Rare,Head,-1,"[Extra]|暴击率+4.5%,[Extra]|暴击伤害+12%","[{"buffId":106,"buffType":"Constant"},{"buffId":107,"buffType":"Constant"}]"
3082,头盔2,稀有头盔2,25,0.6,Armor,1,1,1,Rare,Head,-1,"[Extra]|暴击率+7.5%,[Extra]|暴击伤害+7.5%","[{"buffId":108,"buffType":"Constant"},{"buffId":105,"buffType":"Constant"}]"
3083,头盔3,稀有头盔3,25,0.6,Armor,1,1,1,Rare,Head,-1,"[Extra]|暴击率+3%,[Extra]|暴击伤害+10%","[{"buffId":33,"buffType":"Constant"},{"buffId":25,"buffType":"Constant"}]"
3084,头盔4,稀有头盔4,25,0.6,Armor,1,1,1,Rare,Head,-1,[Extra]|暴击率+12%,"[{"buffId":35,"buffType":"Constant"}]"
3085,头盔5,稀有头盔5,25,0.6,Armor,1,1,1,Rare,Head,-1,[Extra]|暴击伤害+24%,"[{"buffId":109,"buffType":"Constant"}]"
